Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,2477.899902,2478.899902,2477.899902,2478.899902,2478.899902,8
2017-08-29,2465.000000,2465.000000,2451.100098,2451.100098,2451.100098,28
2017-08-30,2464.000000,2477.100098,2464.000000,2473.449951,2473.449951,8
2017-08-31,2467.000000,2467.000000,2465.449951,2465.449951,2465.449951,33
2017-09-01,2470.000000,2484.500000,2470.000000,2483.500000,2483.500000,6
2017-09-04,2475.000000,2476.250000,2450.500000,2455.750000,2455.750000,54
2017-09-05,2470.000000,2476.149902,2470.000000,2476.000000,2476.000000,5
2017-09-06,2465.000000,2465.000000,2449.699951,2464.149902,2464.149902,120
2017-09-07,2470.500000,2480.649902,2469.750000,2469.750000,2469.750000,22
2017-09-08,2469.750000,2469.750000,2469.750000,2469.750000,2469.750000,0
2017-09-11,2483.250000,2504.300049,2483.250000,2504.300049,2504.300049,354
2017-09-12,2510.000000,2518.000000,2510.000000,2515.500000,2515.500000,15
2017-09-13,2512.000000,2525.600098,2512.000000,2525.600098,2525.600098,64
2017-09-14,2530.000000,2530.750000,2524.500000,2524.500000,2524.500000,11
2017-09-15,2520.000000,2520.000000,2519.000000,2519.000000,2519.000000,2
2017-09-18,2531.750000,2543.500000,2531.750000,2543.399902,2543.399902,76
2017-09-19,2543.000000,2543.000000,2542.000000,2542.000000,2542.000000,174
2017-09-20,2534.449951,2540.000000,2534.449951,2540.000000,2540.000000,6
2017-09-21,2530.000000,2530.000000,2511.850098,2518.000000,2518.000000,6
2017-09-22,2506.000000,2506.000000,2469.750000,2469.750000,2469.750000,105
2017-09-25,2475.000000,2475.000000,2440.000000,2449.449951,2449.449951,9
2017-09-26,2448.550049,2460.000000,2448.550049,2460.000000,2460.000000,3
2017-09-27,2450.000000,2450.000000,2414.800049,2414.800049,2414.800049,40
2017-09-28,2415.000000,2430.000000,2381.000000,2391.949951,2391.949951,37
2017-09-29,2450.000000,2464.500000,2437.050049,2444.050049,2444.050049,19
2017-10-03,2451.000000,2455.250000,2443.649902,2455.250000,2455.250000,8
2017-10-04,2448.000000,2450.000000,2447.500000,2447.500000,2447.500000,11
2017-10-05,2442.500000,2442.500000,2442.000000,2442.000000,2442.000000,19
2017-10-06,2460.000000,2461.750000,2460.000000,2460.649902,2460.649902,17
2017-10-09,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,2
2017-10-10,2461.500000,2470.500000,2461.500000,2470.000000,2470.000000,4
2017-10-11,2475.000000,2479.750000,2441.100098,2442.000000,2442.000000,27
2017-10-12,2442.250000,2461.850098,2442.250000,2461.850098,2461.850098,399
2017-10-13,2475.000000,2510.000000,2475.000000,2508.000000,2508.000000,281
2017-10-16,2495.000000,2504.149902,2495.000000,2504.149902,2504.149902,331
2017-10-17,2505.000000,2510.000000,2494.000000,2504.699951,2504.699951,14
2017-10-18,2485.000000,2485.000000,2464.000000,2468.399902,2468.399902,68
2017-10-19,2465.000000,2480.000000,2436.750000,2451.100098,2451.100098,38
2017-10-23,2438.000000,2446.000000,2430.000000,2439.250000,2439.250000,29
2017-10-24,2450.000000,2460.000000,2449.100098,2449.100098,2449.100098,7
2017-10-25,2510.000000,2543.250000,2498.449951,2541.500000,2541.500000,450
2017-10-26,2550.000000,2552.250000,2524.699951,2541.399902,2541.399902,360
2017-10-27,2523.000000,2523.000000,2518.850098,2521.500000,2521.500000,1902
2017-10-30,2533.000000,2541.000000,2533.000000,2537.500000,2537.500000,85
2017-10-31,2542.500000,2542.500000,2542.500000,2542.500000,2542.500000,7
2017-11-01,2544.000000,2595.050049,2544.000000,2589.000000,2589.000000,724
2017-11-02,2589.000000,2589.000000,2589.000000,2589.000000,2589.000000,0
2017-11-03,2585.199951,2604.399902,2585.199951,2604.399902,2604.399902,72
2017-11-06,2604.399902,2604.399902,2604.399902,2604.399902,2604.399902,0
2017-11-07,2590.000000,2590.000000,2563.500000,2564.250000,2564.250000,257
2017-11-08,2558.699951,2579.500000,2556.000000,2556.000000,2556.000000,57
2017-11-09,2570.000000,2574.000000,2559.699951,2560.199951,2560.199951,804
2017-11-10,2580.000000,2593.750000,2575.000000,2577.449951,2577.449951,312
2017-11-13,2589.000000,2589.000000,2582.199951,2582.199951,2582.199951,2
2017-11-14,2576.000000,2579.750000,2567.750000,2572.600098,2572.600098,307
2017-11-15,2572.600098,2572.600098,2572.600098,2572.600098,2572.600098,0
2017-11-16,2572.600098,2572.600098,2572.600098,2572.600098,2572.600098,0
2017-11-17,2600.000000,2629.000000,2590.000000,2615.800049,2615.800049,87
2017-11-20,2615.800049,2615.800049,2615.800049,2615.800049,2615.800049,0
2017-11-21,2630.000000,2654.000000,2585.500000,2612.500000,2612.500000,2124
2017-11-22,2612.000000,2612.000000,2603.100098,2603.100098,2603.100098,3
2017-11-23,2610.000000,2611.750000,2606.199951,2611.750000,2611.750000,12
2017-11-24,2620.000000,2625.550049,2617.500000,2622.250000,2622.250000,2408
2017-11-27,2622.250000,2622.250000,2622.250000,2622.250000,2622.250000,0
2017-11-28,2622.250000,2622.250000,2622.250000,2622.250000,2622.250000,0
2017-11-29,2620.600098,2628.500000,2620.600098,2628.500000,2628.500000,6
2017-11-30,2612.500000,2612.500000,2567.500000,2573.300049,2573.300049,268
2017-12-01,2575.000000,2575.000000,2563.129883,2563.129883,2563.129883,3
2017-12-04,2549.250000,2549.250000,2544.000000,2544.000000,2544.000000,27
2017-12-05,2545.000000,2555.699951,2532.500000,2555.699951,2555.699951,57
2017-12-06,2550.000000,2550.000000,2530.000000,2530.000000,2530.000000,32
2017-12-07,2540.000000,2546.000000,2540.000000,2546.000000,2546.000000,11
2017-12-08,2555.000000,2576.139893,2555.000000,2575.570068,2575.570068,393
2017-12-11,2575.000000,2581.750000,2569.100098,2573.679932,2573.679932,20
2017-12-12,2565.000000,2565.000000,2546.500000,2546.500000,2546.500000,124
2017-12-13,2540.000000,2564.500000,2510.000000,2534.370117,2534.370117,23
2017-12-14,2535.340088,2559.250000,2525.120117,2557.429932,2557.429932,11
2017-12-15,2587.500000,2594.399902,2580.000000,2587.280029,2587.280029,66
2017-12-18,2531.000000,2609.750000,2531.000000,2590.500000,2590.500000,22
2017-12-19,2596.500000,2610.500000,2596.500000,2607.739990,2607.739990,179
2017-12-20,2600.000000,2617.750000,2597.750000,2607.600098,2607.600098,79
2017-12-21,2607.600098,2607.600098,2607.600098,2607.600098,2607.600098,0
2017-12-22,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,2
2017-12-26,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,0
2017-12-27,2603.500000,2604.000000,2598.250000,2598.500000,2598.500000,11
2017-12-28,2598.500000,2598.500000,2598.500000,2598.500000,2598.500000,0
2017-12-29,2589.500000,2591.500000,2589.500000,2590.250000,2590.250000,8
2018-01-01,2586.500000,2596.500000,2571.750000,2577.459961,2577.459961,19
2018-01-02,2572.250000,2572.500000,2559.639893,2572.500000,2572.500000,20
2018-01-03,2580.000000,2585.209961,2575.500000,2575.500000,2575.500000,107
2018-01-04,2580.000000,2590.530029,2580.000000,2590.530029,2590.530029,2
2018-01-05,2595.000000,2607.780029,2595.000000,2605.250000,2605.250000,14
2018-01-08,2610.000000,2617.409912,2610.000000,2610.280029,2610.280029,54
2018-01-09,2610.000000,2610.000000,2602.000000,2602.000000,2602.000000,68
2018-01-10,2600.100098,2600.100098,2600.100098,2600.100098,2600.100098,10
2018-01-11,2600.000000,2602.000000,2592.000000,2602.000000,2602.000000,41
2018-01-12,2610.000000,2616.500000,2608.000000,2611.850098,2611.850098,9
2018-01-15,2620.000000,2644.000000,2620.000000,2640.360107,2640.360107,71
2018-01-16,2642.649902,2642.649902,2642.649902,2642.649902,2642.649902,1
2018-01-17,2649.000000,2674.000000,2649.000000,2670.189941,2670.189941,22
2018-01-18,2710.000000,2720.850098,2681.100098,2696.330078,2696.330078,742
2018-01-19,2687.500000,2739.110107,2687.500000,2727.479980,2727.479980,97
2018-01-22,2731.500000,2740.000000,2725.770020,2739.750000,2739.750000,277
2018-01-23,2750.000000,2782.000000,2750.000000,2782.000000,2782.000000,133
2018-01-24,2782.000000,2790.350098,2765.000000,2789.580078,2789.580078,717
2018-01-25,2773.000000,2790.750000,2758.899902,2783.820068,2783.820068,409
2018-01-29,2790.000000,2809.129883,2782.250000,2782.250000,2782.250000,18
2018-01-30,2771.699951,2783.260010,2762.010010,2762.010010,2762.010010,90
2018-01-31,2763.350098,2774.500000,2752.750000,2774.000000,2774.000000,12
2018-02-01,2780.000000,2814.000000,2742.750000,2759.600098,2759.600098,106
2018-02-02,2750.000000,2750.000000,2683.179932,2685.449951,2685.449951,125
2018-02-05,2675.000000,2675.000000,2636.399902,2636.959961,2636.959961,85
2018-02-06,2611.000000,2640.050049,2550.000000,2622.360107,2622.360107,535
2018-02-07,2622.350098,2622.350098,2588.570068,2590.590088,2590.590088,114
2018-02-08,2600.000000,2648.370117,2600.000000,2637.550049,2637.550049,61
2018-02-09,2591.000000,2594.399902,2583.239990,2590.919922,2590.919922,118
2018-02-12,2586.750000,2614.280029,2586.750000,2610.169922,2610.169922,133
2018-02-14,2600.000000,2600.750000,2559.030029,2577.129883,2577.129883,137
2018-02-15,2590.000000,2592.000000,2582.250000,2586.370117,2586.370117,13
2018-02-16,2599.179932,2599.179932,2550.050049,2550.050049,2550.050049,63
2018-02-19,2550.000000,2550.000000,2528.000000,2540.820068,2540.820068,45
2018-02-20,2550.000000,2555.000000,2547.250000,2547.250000,2547.250000,15
2018-02-21,2540.000000,2540.000000,2523.000000,2527.870117,2527.870117,48
2018-02-22,2530.000000,2530.000000,2525.250000,2525.250000,2525.250000,23
2018-02-23,2535.000000,2575.000000,2535.000000,2572.899902,2572.899902,189
2018-02-26,2572.000000,2613.860107,2572.000000,2613.860107,2613.860107,13
2018-02-27,2600.000000,2600.000000,2577.000000,2578.189941,2578.189941,7
2018-02-28,2570.000000,2570.000000,2538.250000,2543.500000,2543.500000,65
2018-03-01,2550.000000,2550.000000,2523.000000,2524.159912,2524.159912,8
2018-03-05,2510.000000,2524.449951,2510.000000,2514.090088,2514.090088,44
2018-03-06,2530.000000,2540.000000,2480.000000,2482.530029,2482.530029,209
2018-03-07,2470.000000,2480.000000,2444.000000,2444.000000,2444.000000,245
2018-03-08,2460.000000,2493.060059,2443.459961,2483.300049,2483.300049,91
2018-03-09,2484.500000,2484.500000,2469.000000,2471.530029,2471.530029,9
2018-03-12,2474.050049,2503.500000,2474.000000,2500.030029,2500.030029,120
2018-03-13,2510.000000,2533.000000,2495.500000,2503.360107,2503.360107,28
2018-03-14,2504.000000,2522.500000,2504.000000,2522.500000,2522.500000,5
2018-03-15,2521.409912,2521.409912,2515.000000,2515.000000,2515.000000,13
2018-03-16,2506.780029,2511.250000,2490.250000,2490.250000,2490.250000,234
2018-03-19,2495.000000,2495.000000,2453.090088,2453.580078,2453.580078,385
2018-03-20,2459.570068,2459.570068,2457.080078,2457.080078,2457.080078,51
2018-03-21,2466.000000,2484.989990,2466.000000,2470.000000,2470.000000,57
2018-03-22,2461.000000,2461.000000,2450.739990,2458.000000,2458.000000,115
2018-03-23,2430.000000,2430.000000,2393.500000,2405.000000,2405.000000,72
2018-03-26,2410.000000,2467.500000,2410.000000,2459.929932,2459.929932,85
2018-03-27,2470.000000,2484.750000,2469.000000,2484.750000,2484.750000,6
2018-03-28,2468.439941,2468.439941,2468.439941,2468.439941,2468.439941,29
2018-04-02,2455.000000,2472.479980,2435.000000,2459.840088,2459.840088,173
2018-04-03,2470.000000,2496.250000,2470.000000,2480.159912,2480.159912,102
2018-04-04,2490.000000,2501.899902,2448.199951,2448.199951,2448.199951,315
2018-04-05,2460.000000,2523.570068,2460.000000,2512.209961,2512.209961,199
2018-04-06,2509.300049,2511.689941,2509.300049,2510.350098,2510.350098,105
2018-04-09,2520.000000,2549.510010,2520.000000,2544.419922,2544.419922,29
2018-04-10,2558.780029,2558.780029,2552.239990,2552.239990,2552.239990,3
2018-04-11,2553.000000,2553.419922,2553.000000,2553.419922,2553.419922,12
2018-04-12,2553.419922,2553.419922,2553.419922,2553.419922,2553.419922,0
2018-04-13,2560.000000,2571.000000,2550.000000,2550.000000,2550.000000,6
2018-04-16,2560.000000,2573.929932,2560.000000,2573.929932,2573.929932,2
2018-04-17,2564.580078,2565.000000,2564.580078,2565.000000,2565.000000,23
2018-04-18,2564.020020,2579.370117,2542.409912,2549.989990,2549.989990,13
2018-04-19,2549.989990,2549.989990,2549.989990,2549.989990,2549.989990,0
2018-04-20,2540.000000,2544.000000,2522.610107,2540.790039,2540.790039,16
2018-04-23,2530.000000,2541.000000,2513.500000,2526.520020,2526.520020,145
2018-04-24,2540.000000,2547.419922,2540.000000,2545.709961,2545.709961,4
2018-04-25,2530.000000,2530.000000,2513.000000,2513.000000,2513.000000,2
2018-04-26,2513.000000,2513.000000,2513.000000,2513.000000,2513.000000,0
2018-04-27,2530.000000,2580.000000,2530.000000,2580.000000,2580.000000,42
2018-04-30,2585.979980,2595.000000,2585.979980,2595.000000,2595.000000,3
2018-05-02,2600.000000,2600.000000,2581.850098,2581.850098,2581.850098,129
2018-05-03,2582.770020,2600.840088,2582.770020,2600.840088,2600.840088,6
2018-05-04,2600.840088,2600.840088,2600.840088,2600.840088,2600.840088,0
2018-05-07,2608.149902,2628.969971,2608.149902,2628.969971,2628.969971,15
2018-05-08,2628.000000,2650.000000,2628.000000,2641.520020,2641.520020,18
2018-05-09,2639.330078,2650.000000,2639.330078,2650.000000,2650.000000,90
2018-05-10,2651.100098,2651.100098,2643.620117,2647.389893,2647.389893,285
2018-05-11,2666.000000,2685.790039,2666.000000,2672.580078,2672.580078,34
2018-05-14,2680.000000,2687.000000,2680.000000,2686.780029,2686.780029,6
2018-05-15,2700.000000,2727.000000,2676.100098,2682.620117,2682.620117,119
2018-05-16,2679.000000,2679.000000,2650.000000,2650.000000,2650.000000,197
2018-05-17,2651.929932,2651.929932,2651.929932,2651.929932,2651.929932,1
2018-05-18,2640.000000,2640.000000,2625.000000,2625.050049,2625.050049,10
2018-05-21,2630.000000,2630.000000,2600.449951,2606.229980,2606.229980,1048
2018-05-22,2620.000000,2631.860107,2610.000000,2610.000000,2610.000000,8
2018-05-23,2615.000000,2633.729980,2599.899902,2604.500000,2604.500000,10
2018-05-24,2615.000000,2648.709961,2615.000000,2640.939941,2640.939941,12
2018-05-25,2650.000000,2671.770020,2646.060059,2671.770020,2671.770020,123
2018-05-28,2680.000000,2710.000000,2680.000000,2706.399902,2706.399902,20
2018-05-29,2690.000000,2690.000000,2656.479980,2657.520020,2657.520020,11
2018-05-30,2650.000000,2682.429932,2643.979980,2682.429932,2682.429932,115
2018-05-31,2690.000000,2721.000000,2690.000000,2721.000000,2721.000000,16
2018-06-01,2742.060059,2742.060059,2726.409912,2726.409912,2726.409912,8
2018-06-04,2730.000000,2730.000000,2670.419922,2670.419922,2670.419922,9
2018-06-05,2660.110107,2674.270020,2660.110107,2662.889893,2662.889893,74
2018-06-06,2656.000000,2683.560059,2640.000000,2671.000000,2671.000000,12
2018-06-07,2680.000000,2725.949951,2680.000000,2706.030029,2706.030029,7
2018-06-08,2690.000000,2698.389893,2677.000000,2697.969971,2697.969971,54
2018-06-11,2710.000000,2710.000000,2710.000000,2710.000000,2710.000000,3
2018-06-12,2720.000000,2746.000000,2696.340088,2696.340088,2696.340088,15
2018-06-13,2710.000000,2725.489990,2710.000000,2717.229980,2717.229980,41
2018-06-14,2730.000000,2750.000000,2694.129883,2707.770020,2707.770020,27
2018-06-15,2700.000000,2700.000000,2680.669922,2680.669922,2680.669922,3
2018-06-18,2680.669922,2680.669922,2680.669922,2680.669922,2680.669922,0
2018-06-19,2690.000000,2692.500000,2674.750000,2674.750000,2674.750000,12
2018-06-20,2690.000000,2708.560059,2690.000000,2704.010010,2704.010010,4
2018-06-21,2704.010010,2704.010010,2704.010010,2704.010010,2704.010010,0
2018-06-22,2710.000000,2720.000000,2710.000000,2720.000000,2720.000000,2
2018-06-25,2700.000000,2729.000000,2700.000000,2715.929932,2715.929932,2018
2018-06-26,2710.000000,2710.000000,2696.090088,2696.090088,2696.090088,2
2018-06-27,2691.000000,2692.830078,2674.149902,2692.830078,2692.830078,38
2018-06-28,2688.780029,2688.780029,2668.429932,2668.429932,2668.429932,4
2018-06-29,2680.000000,2690.000000,2680.000000,2690.000000,2690.000000,2
2018-07-02,2680.000000,2680.000000,2655.040039,2661.419922,2661.419922,85
2018-07-03,2680.000000,2709.989990,2640.000000,2670.199951,2670.199951,28
2018-07-04,2668.449951,2695.370117,2668.449951,2695.040039,2695.040039,19
2018-07-05,2699.000000,2709.020020,2699.000000,2699.300049,2699.300049,8
2018-07-06,2690.669922,2693.159912,2690.669922,2693.159912,2693.159912,87
2018-07-09,2700.000000,2700.000000,2601.250000,2686.479980,2686.479980,13
2018-07-10,2700.000000,2742.989990,2700.000000,2728.699951,2728.699951,478
2018-07-11,2728.699951,2728.699951,2728.699951,2728.699951,2728.699951,0
2018-07-12,2740.000000,2768.479980,2740.000000,2744.419922,2744.419922,188
2018-07-13,2738.000000,2750.800049,2738.000000,2750.800049,2750.800049,63
2018-07-16,2740.000000,2740.000000,2700.000000,2700.000000,2700.000000,6
2018-07-17,2720.000000,2749.989990,2713.939941,2747.500000,2747.500000,24
2018-07-18,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,9
2018-07-19,2736.280029,2736.280029,2718.570068,2718.570068,2718.570068,4
2018-07-20,2718.570068,2718.570068,2718.570068,2718.570068,2718.570068,0
2018-07-23,2730.000000,2756.250000,2730.000000,2756.250000,2756.250000,4
2018-07-24,2760.000000,2765.100098,2746.419922,2757.330078,2757.330078,15
2018-07-25,2740.000000,2752.510010,2736.790039,2740.929932,2740.929932,25
2018-07-26,2735.000000,2786.919922,2725.310059,2772.219971,2772.219971,28
2018-07-27,2780.000000,2819.800049,2780.000000,2819.800049,2819.800049,32
2018-07-30,2811.239990,2832.530029,2811.239990,2832.530029,2832.530029,2
2018-07-31,2818.989990,2820.439941,2818.989990,2820.439941,2820.439941,17
2018-08-01,2819.000000,2819.000000,2807.429932,2810.020020,2810.020020,6
2018-08-02,2810.030029,2810.030029,2781.000000,2781.000000,2781.000000,68
2018-08-03,2799.000000,2824.770020,2799.000000,2824.770020,2824.770020,36
2018-08-06,2830.000000,2852.810059,2830.000000,2846.750000,2846.750000,33
2018-08-07,2846.750000,2846.750000,2846.750000,2846.750000,2846.750000,0
2018-08-08,2835.500000,2860.000000,2835.500000,2848.350098,2848.350098,22
2018-08-09,2860.000000,2882.750000,2860.000000,2874.830078,2874.830078,23
2018-08-10,2881.189941,2881.189941,2865.000000,2865.000000,2865.000000,51
2018-08-13,2861.000000,2861.000000,2821.139893,2822.080078,2822.080078,11
2018-08-14,2840.000000,2850.810059,2840.000000,2845.600098,2845.600098,210
2018-08-16,2840.000000,2841.459961,2823.500000,2835.000000,2835.000000,98
2018-08-17,2840.000000,2863.229980,2840.000000,2855.679932,2855.679932,33
2018-08-20,2865.000000,2886.620117,2865.000000,2886.620117,2886.620117,9
2018-08-21,2870.000000,2881.540039,2864.080078,2881.419922,2881.419922,224
2018-08-23,2870.000000,2870.000000,2843.830078,2845.419922,2845.419922,183
2018-08-24,2851.229980,2851.229980,2827.709961,2834.489990,2834.489990,94
2018-08-27,2840.000000,2884.850098,2840.000000,2868.750000,2868.750000,44
2018-08-28,2880.000000,2881.899902,2860.250000,2881.899902,2881.899902,30
2018-08-29,2880.000000,2890.000000,2874.330078,2888.870117,2888.870117,74
2018-08-30,2880.000000,2880.000000,2843.090088,2854.790039,2854.790039,153
2018-08-31,2857.639893,2866.830078,2850.169922,2853.969971,2853.969971,41
2018-09-03,2853.969971,2853.969971,2853.969971,2853.969971,2853.969971,0
2018-09-04,2840.000000,2840.000000,2787.479980,2788.739990,2788.739990,15
2018-09-05,2787.479980,2787.479980,2766.000000,2775.000000,2775.000000,88
2018-09-06,2790.000000,2795.000000,2790.000000,2795.000000,2795.000000,72
2018-09-07,2795.000000,2795.000000,2795.000000,2795.000000,2795.000000,0
2018-09-10,2790.000000,2790.000000,2767.500000,2767.500000,2767.500000,29
2018-09-11,2775.000000,2785.489990,2721.090088,2722.320068,2722.320068,16
2018-09-12,2720.000000,2730.000000,2707.989990,2727.689941,2727.689941,481
2018-09-14,2734.699951,2774.600098,2734.699951,2774.439941,2774.439941,38
2018-09-17,2742.770020,2742.770020,2725.449951,2730.199951,2730.199951,25
2018-09-18,2730.199951,2730.199951,2689.399902,2697.830078,2697.830078,89
2018-09-19,2690.000000,2705.620117,2686.000000,2700.000000,2700.000000,186
2018-09-21,2680.919922,2695.899902,2570.719971,2592.649902,2592.649902,491
2018-09-24,2590.000000,2590.000000,2546.719971,2549.340088,2549.340088,68
2018-09-25,2541.000000,2586.000000,2519.629883,2581.500000,2581.500000,140
2018-09-26,2585.000000,2595.199951,2585.000000,2590.949951,2590.949951,181
2018-09-27,2580.000000,2580.000000,2550.000000,2550.000000,2550.000000,106
2018-09-28,2552.620117,2575.520020,2547.449951,2570.459961,2570.459961,561
2018-10-01,2550.000000,2585.000000,2525.000000,2583.919922,2583.919922,105
2018-10-03,2580.320068,2589.090088,2545.879883,2546.729980,2546.729980,208
2018-10-04,2528.179932,2531.350098,2502.709961,2523.600098,2523.600098,179
2018-10-05,2500.000000,2540.550049,2480.100098,2496.000000,2496.000000,289
2018-10-08,2491.000000,2523.669922,2466.300049,2513.300049,2513.300049,203
2018-10-09,2514.439941,2514.439941,2500.000000,2500.000000,2500.000000,104
2018-10-10,2490.000000,2568.899902,2490.000000,2568.899902,2568.899902,199
2018-10-11,2512.000000,2542.250000,2512.000000,2534.050049,2534.050049,221
2018-10-12,2540.000000,2594.639893,2540.000000,2590.000000,2590.000000,25
2018-10-15,2574.439941,2591.689941,2569.219971,2591.689941,2591.689941,39
2018-10-16,2600.000000,2611.000000,2600.000000,2611.000000,2611.000000,4
2018-10-17,2615.000000,2616.000000,2554.149902,2564.840088,2564.840088,174
2018-10-19,2545.110107,2556.330078,2545.110107,2545.750000,2545.750000,12
2018-10-22,2545.750000,2545.750000,2545.750000,2545.750000,2545.750000,0
2018-10-23,2533.000000,2542.070068,2506.000000,2535.000000,2535.000000,40
2018-10-24,2565.000000,2566.229980,2560.000000,2560.000000,2560.000000,128
2018-10-25,2533.000000,2534.979980,2521.500000,2528.000000,2528.000000,89
2018-10-26,2511.000000,2523.750000,2485.000000,2488.830078,2488.830078,388
2018-10-29,2500.000000,2539.159912,2500.000000,2539.159912,2539.159912,104
2018-10-30,2545.000000,2545.000000,2523.250000,2523.899902,2523.899902,37
2018-10-31,2510.000000,2563.469971,2510.000000,2558.739990,2558.739990,87
2018-11-01,2558.739990,2558.739990,2558.739990,2558.739990,2558.739990,0
2018-11-02,2570.000000,2633.239990,2570.000000,2621.100098,2621.100098,138
2018-11-05,2608.550049,2618.449951,2606.000000,2606.000000,2606.000000,83
2018-11-06,2620.000000,2631.040039,2614.719971,2614.719971,2614.719971,4
2018-11-07,2626.590088,2626.729980,2626.590088,2626.729980,2626.729980,3
2018-11-09,2632.050049,2632.050049,2630.000000,2630.000000,2630.000000,78
2018-11-12,2630.280029,2632.699951,2596.550049,2596.550049,2596.550049,24
2018-11-13,2592.489990,2631.260010,2592.489990,2621.040039,2621.040039,42
2018-11-14,2635.000000,2654.300049,2631.199951,2637.550049,2637.550049,89
2018-11-15,2646.629883,2670.000000,2646.629883,2668.360107,2668.360107,18
2018-11-16,2680.020020,2680.020020,2664.669922,2676.750000,2676.750000,89
2018-11-19,2679.360107,2682.879883,2679.360107,2681.000000,2681.000000,14
2018-11-20,2670.000000,2670.000000,2648.860107,2653.409912,2653.409912,105
2018-11-21,2660.000000,2684.810059,2660.000000,2677.969971,2677.969971,97
2018-11-22,2679.310059,2679.310059,2638.189941,2647.659912,2647.659912,10
2018-11-26,2653.580078,2694.000000,2653.239990,2678.739990,2678.739990,764
2018-11-27,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,2
2018-11-28,2700.000000,2709.520020,2700.000000,2705.000000,2705.000000,88
2018-11-29,2720.189941,2753.530029,2720.189941,2749.909912,2749.909912,38
2018-11-30,2744.449951,2744.449951,2729.610107,2729.610107,2729.610107,21
2018-12-03,2740.000000,2749.439941,2739.090088,2739.090088,2739.090088,3
2018-12-04,2730.000000,2730.000000,2716.449951,2716.949951,2716.949951,14
2018-12-05,2710.000000,2715.909912,2690.000000,2695.159912,2695.159912,106
2018-12-06,2675.000000,2675.000000,2660.000000,2660.719971,2660.719971,15
2018-12-07,2663.000000,2716.050049,2663.000000,2707.909912,2707.909912,21
2018-12-10,2680.000000,2680.000000,2661.040039,2661.040039,2661.040039,59
2018-12-11,2640.000000,2668.709961,2610.000000,2668.709961,2668.709961,19
2018-12-12,2680.000000,2719.679932,2680.000000,2719.679932,2719.679932,7
2018-12-13,2721.000000,2741.399902,2721.000000,2732.949951,2732.949951,14
2018-12-14,2724.100098,2725.000000,2724.100098,2725.000000,2725.000000,25
2018-12-17,2730.000000,2755.419922,2730.000000,2755.419922,2755.419922,2
2018-12-18,2730.000000,2772.919922,2730.000000,2771.439941,2771.439941,13
2018-12-19,2785.629883,2785.629883,2771.899902,2773.139893,2773.139893,18
2018-12-20,2776.820068,2784.899902,2757.370117,2784.770020,2784.770020,34
2018-12-21,2770.050049,2770.050049,2727.739990,2738.469971,2738.469971,68
2018-12-24,2727.739990,2733.699951,2718.429932,2719.250000,2719.250000,57
2018-12-26,2710.000000,2756.040039,2688.810059,2756.040039,2756.040039,17
2018-12-27,2756.040039,2756.040039,2756.040039,2756.040039,2756.040039,0
2018-12-28,2760.000000,2770.360107,2760.000000,2767.879883,2767.879883,13
2018-12-31,2779.840088,2779.840088,2768.000000,2772.989990,2772.989990,11
2019-01-01,2778.699951,2796.899902,2778.699951,2793.510010,2793.510010,6
2019-01-02,2780.000000,2780.000000,2757.340088,2771.379883,2771.379883,124
2019-01-03,2754.600098,2754.600098,2745.000000,2745.000000,2745.000000,45
2019-01-04,2751.699951,2777.189941,2751.699951,2777.189941,2777.189941,15
2019-01-07,2783.669922,2783.669922,2783.669922,2783.669922,2783.669922,10
2019-01-08,2775.000000,2799.989990,2768.949951,2799.989990,2799.989990,25
2019-01-09,2815.000000,2820.000000,2790.479980,2813.830078,2813.830078,51
2019-01-10,2805.000000,2816.659912,2797.629883,2798.270020,2798.270020,46
2019-01-11,2802.899902,2803.780029,2784.679932,2796.040039,2796.040039,120
2019-01-14,2780.000000,2780.969971,2770.550049,2775.760010,2775.760010,14
2019-01-15,2780.000000,2795.550049,2780.000000,2790.860107,2790.860107,32
2019-01-16,2800.000000,2804.790039,2713.790039,2728.020020,2728.020020,28
2019-01-17,2800.000000,2801.639893,2791.209961,2794.469971,2794.469971,36
2019-01-18,2794.469971,2794.469971,2794.469971,2794.469971,2794.469971,0
2019-01-21,2800.000000,2813.489990,2800.000000,2809.919922,2809.919922,50
2019-01-22,2800.000000,2800.000000,2790.629883,2790.629883,2790.629883,2
2019-01-23,2800.000000,2801.080078,2767.000000,2777.830078,2777.830078,11
2019-01-24,2777.830078,2777.830078,2777.830078,2777.830078,2777.830078,0
2019-01-25,2778.000000,2790.000000,2750.000000,2761.040039,2761.040039,52
2019-01-28,2750.000000,2750.000000,2700.159912,2706.370117,2706.370117,51
2019-01-29,2710.000000,2726.000000,2693.520020,2706.879883,2706.879883,149
2019-01-30,2720.000000,2739.489990,2720.000000,2733.149902,2733.149902,10
2019-01-31,2750.000000,2786.489990,2750.000000,2780.860107,2780.860107,173
2019-02-01,2777.699951,2800.000000,2748.199951,2756.129883,2756.129883,43
2019-02-04,2750.000000,2775.159912,2738.510010,2771.899902,2771.899902,61
